,fips,stname,ctyname,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
10,1021,Alabama,Chilton County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000606061,0.004848485,0.018939394,0.050757576,0.105757576,0.183181818,0.272121212,0.352727273,0.402424242,0.405454545,0.359090909,0.273484848,0.167575758,0.062121212,-0.025454545,-0.082878788,-0.101666667,-0.077424242,-0.011969697,0.083030303,0.184090909,0.263333333,0.295454545,0.266363636,0.181212121,0.062727273,-0.057575758,-0.150151515,-0.19469697,-0.188636364,-0.142878788,-0.079393939,-0.021969697,0.011363636,0.012878788,-0.015454545,-0.064090909,-0.119848485,-0.172121212
11,1023,Alabama,Choctaw County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000730594,0.003652968,0.010410959,0.021917808,0.037990868,0.056986301,0.076894977,0.096073059,0.113424658,0.127853881,0.136621005,0.134611872,0.117077626,0.08347032,0.03890411,-0.006575342,-0.04109589,-0.054977169,-0.044383562,-0.010410959,0.041643836,0.103926941,0.164748858,0.209315068,0.221552511,0.193789954,0.131872146,0.056621005,-0.000730594,-0.010958904,0.037625571,0.136073059,0.263561644,0.394703196,0.509954338,0.597625571,0.651141553,0.659908676
12,1025,Alabama,Clarke County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001975309,0.010864198,0.036049383,0.090123457,0.18345679,0.315555556,0.468395062,0.60617284,0.684691358,0.670864198,0.560740741,0.38691358,0.207160494,0.078765432,0.032839506,0.059012346,0.112592593,0.13654321,0.090617284,-0.032345679,-0.207160494,-0.390123457,-0.538271605,-0.622222222,-0.634320988,-0.581975309,-0.480987654,-0.344938272,-0.18345679,-0.001234568,0.198024691
13,1027,Alabama,Clay County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001553398,0.00776699,0.022135922,0.04815534,0.086990291,0.133980583,0.178640777,0.206990291,0.211262136,0.20038835,0.197669903,0.23223301,0.324271845,0.461747573,0.594951456,0.656699029,0.591456311,0.391456311,0.109126214,-0.167378641,-0.350679612,-0.393398058,-0.314951456,-0.185242718,-0.08038835,-0.047378641,-0.079223301,-0.124271845,-0.124271845,-0.051650485,0.07223301,0.182524272,0.206601942,0.109126214,-0.092038835,-0.328543689,-0.51223301,-0.57592233,-0.502135922
14,1029,Alabama,Cleburne County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002666667,0.013333333,0.043333333,0.109333333,0.228,0.403333333,0.616666667,0.822,0.954666667,0.956666667,0.800666667,0.510666667,0.159333333,-0.157333333,-0.354,-0.382,-0.246,-0.003333333,0.258666667,0.442,0.468666667,0.307333333,-0.016,-0.418666667,-0.788666667,-1.026666667,-1.082666667,-0.965333333,-0.738666667,-0.484,-0.266666667,-0.119333333,-0.04,-0.008,1.94E-17,1.94E-17,1.94E-17,1.94E-17,1.94E-17
15,1031,Alabama,Coffee County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000286738,0.001146953,0.00265233,0.004516129,0.006021505,0.006021505,0.003727599,-0.000501792,-0.003799283,-0.000501792,0.015197133,0.046594982,0.091397849,0.139498208,0.176129032,0.188387097,0.171684588,0.137634409,0.111899642,0.121362007,0.181863799,0.288100358,0.409247312,0.501863799,0.528243728,0.472616487,0.351039427,0.201577061,0.065591398,-0.024444444,-0.056057348,-0.039713262,0.002580645,0.048028674,0.078709677,0.085806452,0.068315412,0.031469534
16,1033,Alabama,Colbert County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001045752,0.005228758,0.014901961,0.031372549,0.054379085,0.082614379,0.114248366,0.147189542,0.179869281,0.210196078,0.231372549,0.233464052,0.207320261,0.150849673,0.073202614,-0.007843137,-0.072418301,-0.105359477,-0.104052288,-0.078431373,-0.040522876,-3.55E-16,0.039477124,0.078431373,0.117385621,0.154771242,0.186928105,0.207581699,0.214901961,0.213594771,0.209934641,0.210980392,0.219869281,0.229803922,0.226666667,0.193986928,0.123137255,0.030065359,-0.045490196
17,1035,Alabama,Conecuh County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003404255,0.017021277,0.051914894,0.119148936,0.22212766,0.347234043,0.469787234,0.559148936,0.587234043,0.54212766,0.434893617,0.292765957,0.147234043,0.025531915,-0.048510638,-0.051914894,0.029787234,0.194893617,0.418723404,0.645957447,0.789787234,0.758297872,0.498723404,0.037446809,-0.527659574,-1.048510638,-1.381276596,-1.445106383,-1.254468085,-0.90212766,-0.516595745
18,1037,Alabama,Coosa County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002105263,0.010526316,0.03,0.064210526,0.112631579,0.167631579,0.215789474,0.242894737,0.24,0.209736842,0.163684211,0.117894737,0.087368421,0.078157895,0.084736842,0.094736842,0.095789474,0.087105263,0.082631579,0.103947368,0.17,0.282105263,0.408421053,0.495,0.488684211,0.363421053,0.143157895,-0.109473684,-0.317894737,-0.42,-0.394210526,-0.270263158,-0.102368421,0.049210526,0.137368421,0.141842105,0.064473684,-0.072105263
19,1039,Alabama,Covington County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000851064,0.005106383,0.016382979,0.037659574,0.06893617,0.105531915,0.13787234,0.155319149,0.150851064,0.125319149,0.086808511,0.046808511,0.01787234,0.01106383,0.033404255,0.086170213,0.165106383,0.255106383,0.333191489,0.375106383,0.365957447,0.309148936,0.225744681,0.142553191,0.081914894,0.054255319,0.052553191,0.064255319,0.079787234,0.093617021,0.102765957,0.104893617,0.093191489,0.061914894,0.010425532,-0.056382979,-0.122340426
20,1041,Alabama,Crenshaw County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00173913,0.008695652,0.024782609,0.052173913,0.088695652,0.125217391,0.147826087,0.143043478,0.106086957,0.046956522,-0.013478261,-0.052173913,-0.054347826,-0.022608696,0.022608696,0.054347826,0.053913043,0.022173913,-0.022173913,-0.053913043,-0.050869565,-0.005217391,0.073913043,0.167391304,0.254347826,0.316086957,0.337391304,0.308695652,0.234347826,0.138695652,0.05826087,0.033043478,0.09173913,0.234782609,0.43173913,0.632608696,0.788695652
21,1043,Alabama,Cullman County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00115942,0.005797101,0.016521739,0.035362319,0.062608696,0.095797101,0.13,0.15942029,0.178550725,0.184492754,0.175217391,0.149855072,0.109565217,0.061594203,0.018695652,-0.003913043,0.008115942,0.060869565,0.145217391,0.236521739,0.308115942,0.34,0.334202899,0.310289855,0.294492754,0.303623188,0.330434783,0.344927536,0.30884058,0.19942029,0.01884058,-0.198115942,-0.408985507,-0.574057971,-0.669710145,-0.689275362,-0.633333333,-0.511014493,-0.336956522,-0.132173913,0.075217391,0.244782609,0.348115942
22,1045,Alabama,Dale County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001212121,0.006060606,0.018484848,0.042424242,0.081515152,0.135757576,0.199393939,0.262121212,0.311515152,0.335454545,0.327272727,0.293939394,0.252424242,0.225454545,0.230606061,0.269090909,0.323636364,0.367575758,0.376666667,0.344242424,0.287575758,0.226666667,0.170606061,0.111212121,0.027272727,-0.096666667,-0.24969697,-0.397878788,-0.497878788,-0.518181818,-0.46030303
23,1047,Alabama,Dallas County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001553398,0.00776699,0.022135922,0.046601942,0.079223301,0.11184466,0.132038835,0.12776699,0.094757282,0.044271845,-0.00038835,-0.013398058,0.021359223,0.098640777,0.187961165,0.246601942,0.241359223,0.166601942,0.052815534,-0.048349515,-0.085825243,-0.033980583,0.096116505,0.258834951,0.397281553,0.468737864,0.45631068,0.373980583,0.255145631,0.137281553,0.045242718,-0.011650485,-0.044466019,-0.069126214,-0.095145631,-0.12407767,-0.144854369,-0.141165049,-0.101359223
24,1049,Alabama,DeKalb County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000417755,0.002088773,0.007206266,0.018798956,0.039164491,0.06767624,0.099843342,0.127937337,0.14464752,0.148093995,0.143498695,0.14151436,0.14997389,0.166788512,0.177963446,0.164804178,0.11613577,0.040313316,-0.033942559,-0.069869452,-0.04229765,0.045953003,0.162193211,0.259634465,0.30078329,0.277075718,0.21305483,0.152584856,0.134934726,0.173785901,0.249817232,0.321984334,0.349869452,0.311122715,0.212219321,0.082924282,-0.042088773,-0.142454308
25,1051,Alabama,Elmore County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000369515,0.001847575,0.005265589,0.011454965,0.021431871,0.035935335,0.054872979,0.07704388,0.099399538,0.116859122,0.123510393,0.115103926,0.09182448,0.060323326,0.031224018,0.014503464,0.014965358,0.028545035,0.043325635,0.047297921,0.035288684,0.011916859,-0.009976905,-0.017829099,-0.006836028,0.016905312,0.040831409,0.054595843,0.058383372,0.061801386,0.077413395,0.11334873,0.168036952,0.233256351,0.297644342,0.353533487,0.395842956,0.419769053,0.417921478,0.383556582,0.314272517,0.213856813,0.091454965,-0.043602771,-0.181431871,-0.311408776,-0.417367206,-0.478799076,-0.476951501,-0.404988453
26,1053,Alabama,Escambia County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001134752,0.005673759,0.016170213,0.034042553,0.05787234,0.082836879,0.10212766,0.109503546,0.103262411,0.088510638,0.072907801,0.062411348,0.060141844,0.064680851,0.076595745,0.100141844,0.14070922,0.201134752,0.273475177,0.333617021,0.355744681,0.325106383,0.244255319,0.142411348,0.057304965,0.015886525,0.029219858,0.086524823,0.160283688,0.22893617,0.276595745,0.293333333,0.279148936,0.233191489,0.153475177,0.048794326
27,1055,Alabama,Etowah County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000930233,0.004651163,0.01372093,0.030232558,0.054069767,0.081395349,0.105581395,0.119651163,0.120813953,0.11494186,0.115697674,0.13994186,0.198546512,0.286976744,0.382732558,0.454069767,0.474244186,0.435406977,0.353662791,0.259651163,0.179534884,0.119767442,0.064825581,-0.008197674,-0.108081395,-0.218488372,-0.303895349,-0.326104651,-0.267209302,-0.143197674,0.004186047,0.12505814,0.181162791,0.158953488,0.071744186,-0.047674419,-0.158372093,-0.227325581
28,1057,Alabama,Fayette County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005517241,0.027586207,0.07862069,0.165517241,0.28137931,0.397241379,0.468965517,0.453793103,0.331034483,0.12137931,-0.12137931,-0.325517241,-0.420689655,-0.357241379,-0.125517241,0.244137931,0.67862069,1.068965517,1.292413793,1.248275862,0.906206897,0.325517241,-0.353103448,-0.957241379,-1.340689655,-1.435862069,-1.263448276,-0.910344828,-0.482758621,-0.070344828,0.268965517,0.51862069,0.68,0.757241379
29,1059,Alabama,Franklin County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000492308,0.002461538,0.007507692,0.017723077,0.034584615,0.057230769,0.081723077,0.101046154,0.106830769,0.093169231,0.059692308,0.013784615,-0.030523077,-0.057969231,-0.058584615,-0.031630769,0.0128,0.057723077,0.086769231,0.090707692,0.071261538,0.039384615,0.0096,-0.005046154,0.004184615,0.038646154,0.092430769,0.152738462,0.2016,0.219569231,0.193353846,0.124923077,0.038153846,-0.027323077,-0.029538462,0.056492308,0.222769231,0.424738462,0.600738462,0.705230769,0.741169231
30,1061,Alabama,Geneva County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003555556,0.017777778,0.047111111,0.088888889,0.134222222,0.167111111,0.171555556,0.146666667,0.110222222,0.092444444,0.124444444,0.217777778,0.356444444,0.504888889,0.616888889,0.654222222,0.608,0.492444444,0.341333333,0.202666667,0.112,0.081777778,0.102222222,0.139555556,0.152
31,1063,Alabama,Greene County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000613027,0.004291188,0.0148659,0.035862069,0.068045977,0.107279693,0.143448276,0.163984674,0.15908046,0.127662835,0.080306513,0.035708812,0.01256705,0.022681992,0.065747126,0.127816092,0.189118774,0.231877395,0.245670498,0.229272031,0.189118774,0.1348659,0.08091954,0.043065134,0.035708812,0.06835249,0.141149425,0.238314176,0.333333333,0.397394636,0.410268199,0.365670498,0.26835249,0.131954023,-0.023295019,-0.171340996,-0.286590038
32,1065,Alabama,Hale County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000686695,0.003433476,0.009785408,0.020600858,0.03639485,0.056309013,0.077939914,0.098369099,0.116738197,0.134077253,0.151587983,0.168583691,0.183175966,0.195021459,0.204806867,0.216137339,0.235193133,0.266609442,0.304377682,0.332703863,0.332017167,0.293733906,0.227296137,0.15776824,0.116909871,0.126351931,0.179570815,0.24,0.259055794,0.198111588,0.05167382,-0.14832618,-0.342660944,-0.466094421
33,1067,Alabama,Henry County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002689076,0.013445378,0.039663866,0.088739496,0.16302521,0.254453782,0.346890756,0.423193277,0.471260504,0.49210084,0.496470588,0.496470588,0.493781513,0.475630252,0.420168067,0.313277311,0.159327731,-0.018823529,-0.183193277,-0.296806723,-0.338151261,-0.309243697,-0.229915966,-0.132773109,-0.053109244,-0.022521008,-0.057142857,-0.148235294,-0.266218487,-0.365714286
34,1069,Alabama,Houston County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00036036,0.001801802,0.005495495,0.012972973,0.025315315,0.042252252,0.062342342,0.083783784,0.104684685,0.123243243,0.137027027,0.143333333,0.13954955,0.124414414,0.102342342,0.085045045,0.086666667,0.116936937,0.175225225,0.247477477,0.312702703,0.352072072,0.357477477,0.336396396,0.303873874,0.270990991,0.23972973,0.202342342,0.147297297,0.071081081,-0.019279279,-0.107477477,-0.176306306,-0.218468468,-0.239009009,-0.251621622,-0.26981982,-0.294954955,-0.312612613,-0.301531532,-0.242792793
35,1071,Alabama,Jackson County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006639,0.003319502,0.009460581,0.019917012,0.034522822,0.051120332,0.067219917,0.081161826,0.093278008,0.105560166,0.119004149,0.132282158,0.141908714,0.144232365,0.138755187,0.131120332,0.129128631,0.140580913,0.16780083,0.204315353,0.239834025,0.262738589,0.262074689,0.233195021,0.177759336,0.102406639,0.023236515,-0.039502075,-0.069543568,-0.055435685,-0.001327801,0.071701245,0.137427386,0.173443983,0.166639004,0.120497925,0.04846473,-0.035186722,-0.115684647,-0.186390041,-0.246473029,-0.292448133,-0.318008299,-0.318174274
36,1073,Alabama,Jefferson County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55E-05,0.000177699,0.000648601,0.002203465,0.006112839,0.013753887,0.026121724,0.043367392,0.064229231,0.086219458,0.106397157,0.122025766,0.132119058,0.137983119,0.142674367,0.149880053,0.163447357,0.184060418,0.207747668,0.226699245,0.231212794,0.214180364,0.175148823,0.121839183,0.067676588,0.028236339,0.012092403,0.017938694,0.036108396,0.054153709,0.062425589,0.058409596,0.045704131,0.0282008,0.006299422,-0.025064416,-0.070875167,-0.130333185,-0.19258996,-0.241092848,-0.259626833,-0.239173701,-0.182167925,-0.101048423,-0.011497112,0.071896935,0.136685917,0.173727232,0.176872501,0.145775211,0.089409151
37,1075,Alabama,Lamar County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003018868,0.01509434,0.043018868,0.090566038,0.153962264,0.217358491,0.256603774,0.248301887,0.181132075,0.066415094,-0.066415094,-0.181132075,-0.248301887,-0.256603774,-0.217358491,-0.150943396,-0.07245283,0.021132075,0.148679245,0.32754717,0.558490566,0.812075472,1.025660377,1.126792453,1.067169811,0.836981132,0.473962264,0.045283019,-0.378113208,-0.732075472,-0.971320755,-1.070943396,-1.014339623,-0.806037736,-0.490566038,-0.137358491,0.170566038,0.362264151,0.414339623,0.350188679,0.221886792,0.08754717,-0.019622642,-0.093584906
38,1077,Alabama,Lauderdale County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000780488,0.004682927,0.01502439,0.035317073,0.067121951,0.109463415,0.16,0.215414634,0.273170732,0.331707317,0.385560976,0.420682927,0.417170732,0.355512195,0.229463415,0.056195122,-0.126439024,-0.270439024,-0.337170732,-0.316097561,-0.227902439,-0.111609756,-0.007609756,0.05795122,0.080585366,0.069658537,0.039219512,-0.000780488,-0.04604878,-0.094243902,-0.140292683,-0.175414634,-0.190439024,-0.178536585,-0.141268293,-0.087609756,-0.032195122,0.014439024,0.049365854,0.077658537,0.109853659,0.158829268,0.237463415,0.359414634
